text@enp1982m	@enp1982m	00:03:21.000	201.0	00:03:31.216	211.216	00:00:10.216	10.216	греческим / правильно / да // на мне... / на мне западная / на Вас ещё ближе западная / но всё равно западногреческая / я вообще не понимаю / что такое исконно русское / вот я / как историк / я вообще не представляю / что такое исконно русское // 
text@enp1982m	@enp1982m	00:03:53.475	233.475	00:04:04.142	244.142	00:00:10.667	10.667	с духовностью / Вы знаете / эта духовность / это такое дело // я Вам доложу / эээ / я этим дел... / эээ / видите / я духовностью занимаюсь иногда даже несколько раз в день //
text@enp1982m	@enp1982m	00:04:05.122	245.122	00:04:05.561	245.561	00:00:00.439	0.439	да ! //
text@enp1982m	@enp1982m	00:04:06.142	246.142	00:04:06.752	246.752	00:00:00.610	0.61	так ! //
text@enp1982m	@enp1982m	00:04:06.753	246.753	00:04:45.759	285.759	00:00:39.006	39.006	 но это / конечно / не для эфира / но я считаю / что это вполне духовное / потому что это / ммм // я / например / себя чувствую / ну я не знаю / как // ну... / какие-то божественные эмоции испытываю во время того / как я занимаюсь духовностью // и я всем советую // с другой стороны / эээ / понимаете / русская духовность / она такая / она с портретами Сталина / она с портретами / эээ / разных сатрапов / с замечательным / с молитвой за Золот... / за хана / и / эээ / Золотую Орду / за молитву / эээ / за крепостничество / то есть она как-то отдаёт / эээ / кошмариками / если честно / да ? // но у меня к Вам вопрос //
text@enp1982m	@enp1982m	00:04:46.666	286.666	00:04:54.824	294.824	00:00:08.158	8.158	я не боюсь / нет-нет // нет / я не боюсь крепостничества / потому что / во-первых / я вообще уже ничего не боюсь / да ? //.боюсь только скуки / а ск... / скучать нам не приходится // вот //
text@enp1982m	@enp1982m	00:04:54.824	294.824	00:05:41.442	341.442	00:00:46.618	46.618	а что касается крепостничества / ведь нет ничего страшнее / чем / ммм / как сказать / ммм / крепостничество сегодняшнее / да ? // когда мы заложники / кто се... / кто / там / домохозяйки / сериалов и плиты / кто заложник офиса / кто заложник / так сказать / зара... / заработка денег на торговле свечками в некоторых / не скажу / каких / эээ / на предприятиях духовности / да ? / есть специальные предприятия по производству ду... / духовности // но у меня всё-таки к Вам вопрос // вот б... / Вы же образованный человек / Вы же всё знаете / вот / Яков Гаврилович / скажите // ну / вот / хорошо / ну были же / эээ / римляне и римские боги / которые были украдены / то есть / позамиствованы нежно у Греции / были иудеи со своими / там / так сказать / ид.. /. и... / со своей идеологией //
text@enp1982m	@enp1982m	00:05:41.442	341.442	00:05:45.142	345.142	00:00:03.700	3.7	вот / ну зачем нужно было городить ещё третий огород / вообще / вот ? //
text@enp1982m	@enp1982m	00:05:49.016	349.016	00:05:49.834	349.834	00:00:00.818	0.818	облачка ? //
text@enp1982m	@enp1982m	00:05:55.486	355.486	00:06:02.257	362.257	00:00:06.771	6.771	ну / слушайте / такое / увесистое / такое тя... / тяжеловесное бывает у Вас / эээ / порой небо // #смеётся# //
intonation@jgk1957m	@jgk1957m	00:00:09.900	9.9	00:01:03.053	63.053	00:00:53.153	53.153	Нарратив
intonation@jgk1957m	@jgk1957m	00:01:03.053	63.053	00:01:09.395	69.395	00:00:06.342	6.342	Специальный вопрос
intonation@jgk1957m	@jgk1957m	00:01:44.313	104.313	00:01:46.917	106.917	00:00:02.604	2.604	Вопрос да-нет
intonation@jgk1957m	@jgk1957m	00:01:48.274	108.274	00:01:50.336	110.336	00:00:02.062	2.062	Восклицание
intonation@jgk1957m	@jgk1957m	00:01:58.745	118.745	00:02:49.999	169.999	00:00:51.254	51.254	Нарратив
intonation@jgk1957m	@jgk1957m	00:03:05.754	185.754	00:03:08.618	188.618	00:00:02.864	2.864	Нарратив
intonation@jgk1957m	@jgk1957m	00:03:08.738	188.738	00:03:11.857	191.857	00:00:03.119	3.119	Специальный вопрос
intonation@jgk1957m	@jgk1957m	00:03:15.761	195.761	00:03:21.084	201.084	00:00:05.323	5.323	Нарратив
intonation@jgk1957m	@jgk1957m	00:03:22.318	202.318	00:03:22.736	202.736	00:00:00.418	0.418	Нарратив
intonation@jgk1957m	@jgk1957m	00:03:30.857	210.857	00:03:51.087	231.087	00:00:20.230	20.23	Нарратив
intonation@jgk1957m	@jgk1957m	00:03:51.087	231.087	00:03:53.203	233.203	00:00:02.116	2.116	Вопрос да-нет
intonation@jgk1957m	@jgk1957m	00:04:05.549	245.549	00:04:06.120	246.12	00:00:00.571	0.571	Восклицание
intonation@jgk1957m	@jgk1957m	00:04:44.847	284.847	00:04:46.862	286.862	00:00:02.015	2.015	Вопрос да-нет
intonation@jgk1957m	@jgk1957m	00:04:46.862	286.862	00:04:48.846	288.846	00:00:01.984	1.984	
intonation@jgk1957m	@jgk1957m	00:05:45.641	345.641	00:05:48.861	348.861	00:00:03.220	3.22	Контраст
intonation@jgk1957m	@jgk1957m	00:05:49.366	349.366	00:05:55.305	355.305	00:00:05.939	5.939	Нарратив
intonation@enp1982m	@enp1982m	00:01:09.480	69.48	00:01:43.293	103.293	00:00:33.813	33.813	  Нарратив
intonation@enp1982m	@enp1982m	00:01:46.823	106.823	00:01:54.683	114.683	00:00:07.860	7.86	Контраст
intonation@enp1982m	@enp1982m	00:01:54.683	114.683	00:01:59.166	119.166	00:00:04.483	4.483	Нарратив
intonation@enp1982m	@enp1982m	00:02:49.873	169.873	00:03:05.999	185.999	00:00:16.126	16.126	Другое
intonation@enp1982m	@enp1982m	00:03:07.190	187.19	00:03:09.218	189.218	00:00:02.028	2.028	Нарратив
intonation@enp1982m	@enp1982m	00:03:10.619	190.619	00:03:16.952	196.952	00:00:06.333	6.333	Нарратив
intonation@enp1982m	@enp1982m	00:03:21.000	201.0	00:03:31.216	211.216	00:00:10.216	10.216	 Нарратив
intonation@enp1982m	@enp1982m	00:03:53.475	233.475	00:04:04.142	244.142	00:00:10.667	10.667	Нарратив
intonation@enp1982m	@enp1982m	00:04:05.122	245.122	00:04:05.561	245.561	00:00:00.439	0.439	Восклицание
intonation@enp1982m	@enp1982m	00:04:06.142	246.142	00:04:06.752	246.752	00:00:00.610	0.61	Восклицание
intonation@enp1982m	@enp1982m	00:04:06.753	246.753	00:04:45.759	285.759	00:00:39.006	39.006	Нарратив
intonation@enp1982m	@enp1982m	00:04:46.666	286.666	00:04:54.824	294.824	00:00:08.158	8.158	Контраст
intonation@enp1982m	@enp1982m	00:04:54.824	294.824	00:05:41.442	341.442	00:00:46.618	46.618	Нарратив
intonation@enp1982m	@enp1982m	00:05:41.442	341.442	00:05:45.142	345.142	00:00:03.700	3.7	Специальный вопрос
intonation@enp1982m	@enp1982m	00:05:49.016	349.016	00:05:49.834	349.834	00:00:00.818	0.818	Специальный вопрос
intonation@enp1982m	@enp1982m	00:05:55.486	355.486	00:06:02.257	362.257	00:00:06.771	6.771	Восклицание
words@jgk1957m	@jgk1957m	00:00:09.900	9.9	00:00:09.957	9.957	00:00:00.057	0.057	в
words@jgk1957m	@jgk1957m	00:00:09.957	9.957	00:00:10.373	10.373	00:00:00.416	0.416	эфире
words@jgk1957m	@jgk1957m	00:00:10.373	10.373	00:00:10.713	10.713	00:00:00.340	0.34	Радио
words@jgk1957m	@jgk1957m	00:00:10.713	10.713	00:00:11.182	11.182	00:00:00.469	0.469	Свобода
words@jgk1957m	@jgk1957m	00:00:11.182	11.182	00:00:11.349	11.349	00:00:00.167	0.167	/
words@jgk1957m	@jgk1957m	00:00:11.349	11.349	00:00:11.419	11.419	00:00:00.070	0.07	у
words@jgk1957m	@jgk1957m	00:00:11.419	11.419	00:00:11.900	11.9	00:00:00.481	0.481	микрофона
words@jgk1957m	@jgk1957m	00:00:11.900	11.9	00:00:12.287	12.287	00:00:00.387	0.387	Яков
words@jgk1957m	@jgk1957m	00:00:12.287	12.287	00:00:12.667	12.667	00:00:00.380	0.38	Кротов
words@jgk1957m	@jgk1957m	00:00:12.667	12.667	00:00:12.680	12.68	00:00:00.013	0.013	/
words@jgk1957m	@jgk1957m	00:00:12.680	12.68	00:00:12.946	12.946	00:00:00.266	0.266	это
words@jgk1957m	@jgk1957m	00:00:12.946	12.946	00:00:13.443	13.443	00:00:00.497	0.497	программа
words@jgk1957m	@jgk1957m	00:00:13.443	13.443	00:00:13.514	13.514	00:00:00.071	0.071	c
words@jgk1957m	@jgk1957m	00:00:13.514	13.514	00:00:14.180	14.18	00:00:00.666	0.666	христианской
